Date,Time,Open,High,Low,Close,Volume
2018.04.04,22:25,0.96058,0.96063,0.96050,0.96060,245
2018.04.04,22:30,0.96061,0.96061,0.96043,0.96048,226
2018.04.04,22:35,0.96048,0.96069,0.96041,0.96050,212
2018.04.04,22:40,0.96050,0.96057,0.96025,0.96049,226
2018.04.04,22:45,0.96050,0.96075,0.96050,0.96059,325
2018.04.04,22:50,0.96060,0.96062,0.96030,0.96037,331
2018.04.04,22:55,0.96038,0.96045,0.96015,0.96017,371
2018.04.04,23:00,0.96018,0.96056,0.96017,0.96054,282
2018.04.04,23:05,0.96053,0.96077,0.96053,0.96077,123
2018.04.04,23:10,0.96076,0.96111,0.96076,0.96108,133
2018.04.04,23:15,0.96107,0.96107,0.96093,0.96102,90
2018.04.04,23:20,0.96102,0.96102,0.96089,0.96102,82
2018.04.04,23:25,0.96103,0.96106,0.96085,0.96089,65
2018.04.04,23:30,0.96089,0.96090,0.96080,0.96081,72
2018.04.04,23:35,0.96082,0.96083,0.96070,0.96072,55
2018.04.04,23:40,0.96072,0.96081,0.96068,0.96078,86
2018.04.04,23:45,0.96079,0.96095,0.96076,0.96093,101
2018.04.04,23:50,0.96093,0.96096,0.96074,0.96080,100
2018.04.04,23:55,0.96080,0.96082,0.96068,0.96070,107
2018.04.05,00:00,0.96068,0.96071,0.96011,0.96016,46
2018.04.05,00:05,0.96028,0.96061,0.96022,0.96061,37
2018.04.05,00:10,0.96066,0.96073,0.96058,0.96058,13
2018.04.05,00:15,0.96060,0.96065,0.96058,0.96059,6
2018.04.05,00:25,0.96060,0.96060,0.96058,0.96058,5
2018.04.05,00:30,0.96047,0.96057,0.96047,0.96057,10
2018.04.05,00:35,0.96057,0.96057,0.96036,0.96036,9
2018.04.05,00:40,0.96035,0.96076,0.96017,0.96055,45
2018.04.05,00:45,0.96056,0.96062,0.96056,0.96060,5
2018.04.05,00:55,0.96059,0.96059,0.96059,0.96059,1
2018.04.05,01:00,0.96061,0.96063,0.96035,0.96056,32
2018.04.05,01:05,0.96055,0.96056,0.96037,0.96048,61
2018.04.05,01:10,0.96049,0.96056,0.96038,0.96043,89
2018.04.05,01:15,0.96043,0.96043,0.96018,0.96030,94
2018.04.05,01:20,0.96031,0.96031,0.96027,0.96027,44
2018.04.05,01:25,0.96027,0.96040,0.96026,0.96039,42
2018.04.05,01:30,0.96039,0.96042,0.96031,0.96032,54
2018.04.05,01:35,0.96031,0.96031,0.96024,0.96024,44
2018.04.05,01:40,0.96029,0.96034,0.96017,0.96024,68
2018.04.05,01:45,0.96023,0.96023,0.96015,0.96016,30
2018.04.05,01:50,0.96015,0.96016,0.96001,0.96013,61
2018.04.05,01:55,0.96013,0.96022,0.96011,0.96013,34
2018.04.05,02:00,0.96013,0.96031,0.96007,0.96021,136
2018.04.05,02:05,0.96020,0.96022,0.96003,0.96006,82
2018.04.05,02:10,0.96007,0.96011,0.96005,0.96006,62
2018.04.05,02:15,0.96007,0.96008,0.96003,0.96006,40
2018.04.05,02:20,0.96005,0.96012,0.96002,0.96012,58
2018.04.05,02:25,0.96010,0.96016,0.96006,0.96006,48
2018.04.05,02:30,0.96006,0.96012,0.96006,0.96006,39
2018.04.05,02:35,0.96006,0.96015,0.96003,0.96015,75
2018.04.05,02:40,0.96014,0.96017,0.96008,0.96008,65
2018.04.05,02:45,0.96008,0.96022,0.96007,0.96017,80
2018.04.05,02:50,0.96018,0.96018,0.96008,0.96011,61
2018.04.05,02:55,0.96012,0.96015,0.96006,0.96006,67
2018.04.05,03:00,0.96007,0.96020,0.96006,0.96010,195
2018.04.05,03:05,0.96010,0.96021,0.96008,0.96013,177
2018.04.05,03:10,0.96015,0.96025,0.96011,0.96024,190
2018.04.05,03:15,0.96025,0.96037,0.96010,0.96015,240
2018.04.05,03:20,0.96016,0.96021,0.96005,0.96006,259
2018.04.05,03:25,0.96006,0.96023,0.96006,0.96016,139
2018.04.05,03:30,0.96018,0.96030,0.96018,0.96022,163
2018.04.05,03:35,0.96022,0.96029,0.96010,0.96013,128
2018.04.05,03:40,0.96014,0.96015,0.96005,0.96006,95
2018.04.05,03:45,0.96007,0.96015,0.96007,0.96009,63
2018.04.05,03:50,0.96009,0.96015,0.95998,0.96012,242
2018.04.05,03:55,0.96012,0.96036,0.96005,0.96035,228
2018.04.05,04:00,0.96034,0.96035,0.96015,0.96022,139
2018.04.05,04:05,0.96021,0.96026,0.96016,0.96023,129
2018.04.05,04:10,0.96023,0.96023,0.96016,0.96020,115
2018.04.05,04:15,0.96021,0.96031,0.96020,0.96026,77
2018.04.05,04:20,0.96025,0.96032,0.96017,0.96032,108
2018.04.05,04:25,0.96033,0.96044,0.96031,0.96043,101
2018.04.05,04:30,0.96043,0.96052,0.96034,0.96051,52
2018.04.05,04:35,0.96059,0.96070,0.96059,0.96061,134
2018.04.05,04:40,0.96061,0.96070,0.96058,0.96062,109
2018.04.05,04:45,0.96061,0.96088,0.96061,0.96080,192
2018.04.05,04:50,0.96080,0.96119,0.96080,0.96099,207
2018.04.05,04:55,0.96100,0.96122,0.96098,0.96111,93
2018.04.05,05:00,0.96111,0.96128,0.96110,0.96127,134
2018.04.05,05:05,0.96127,0.96130,0.96119,0.96120,75
2018.04.05,05:10,0.96120,0.96121,0.96105,0.96112,54
2018.04.05,05:15,0.96112,0.96116,0.96098,0.96101,97
2018.04.05,05:20,0.96101,0.96119,0.96098,0.96109,117
2018.04.05,05:25,0.96109,0.96119,0.96107,0.96118,69
2018.04.05,05:30,0.96117,0.96120,0.96107,0.96107,75
2018.04.05,05:35,0.96107,0.96116,0.96106,0.96115,81
2018.04.05,05:40,0.96116,0.96125,0.96116,0.96118,87
2018.04.05,05:45,0.96119,0.96121,0.96116,0.96117,61
2018.04.05,05:50,0.96118,0.96120,0.96107,0.96116,63
2018.04.05,05:55,0.96117,0.96118,0.96106,0.96106,50
2018.04.05,06:00,0.96107,0.96124,0.96107,0.96119,130
2018.04.05,06:05,0.96118,0.96120,0.96112,0.96115,111
2018.04.05,06:10,0.96115,0.96116,0.96103,0.96105,101
2018.04.05,06:15,0.96105,0.96118,0.96098,0.96098,228
2018.04.05,06:20,0.96098,0.96112,0.96097,0.96111,130
2018.04.05,06:25,0.96111,0.96123,0.96107,0.96115,120
2018.04.05,06:30,0.96114,0.96117,0.96104,0.96107,81
2018.04.05,06:35,0.96106,0.96107,0.96094,0.96096,80
2018.04.05,06:40,0.96097,0.96097,0.96080,0.96080,110
2018.04.05,06:45,0.96082,0.96087,0.96066,0.96076,130
2018.04.05,06:50,0.96076,0.96091,0.96075,0.96086,141
2018.04.05,06:55,0.96085,0.96092,0.96080,0.96087,155
2018.04.05,07:00,0.96088,0.96100,0.96085,0.96099,124
2018.04.05,07:05,0.96099,0.96114,0.96099,0.96112,152
2018.04.05,07:10,0.96112,0.96121,0.96112,0.96113,103
2018.04.05,07:15,0.96114,0.96125,0.96113,0.96119,104
2018.04.05,07:20,0.96118,0.96135,0.96118,0.96126,155
2018.04.05,07:25,0.96126,0.96146,0.96125,0.96143,146
2018.04.05,07:30,0.96143,0.96146,0.96123,0.96123,161
2018.04.05,07:35,0.96123,0.96136,0.96117,0.96134,139
2018.04.05,07:40,0.96136,0.96155,0.96135,0.96151,118
2018.04.05,07:45,0.96151,0.96155,0.96140,0.96141,82
2018.04.05,07:50,0.96142,0.96149,0.96133,0.96144,152
2018.04.05,07:55,0.96144,0.96145,0.96140,0.96141,103
2018.04.05,08:00,0.96142,0.96142,0.96125,0.96133,139
2018.04.05,08:05,0.96134,0.96142,0.96133,0.96134,72
2018.04.05,08:10,0.96134,0.96135,0.96121,0.96134,98
2018.04.05,08:15,0.96134,0.96135,0.96130,0.96130,54
2018.04.05,08:20,0.96130,0.96132,0.96121,0.96123,155
2018.04.05,08:25,0.96122,0.96128,0.96105,0.96114,108
2018.04.05,08:30,0.96114,0.96130,0.96113,0.96129,57
2018.04.05,08:35,0.96130,0.96133,0.96123,0.96132,122
2018.04.05,08:40,0.96132,0.96135,0.96118,0.96126,240
2018.04.05,08:45,0.96126,0.96135,0.96117,0.96134,113
2018.04.05,08:50,0.96135,0.96168,0.96132,0.96160,151
2018.04.05,08:55,0.96160,0.96164,0.96137,0.96142,201
2018.04.05,09:00,0.96142,0.96162,0.96142,0.96145,299
2018.04.05,09:05,0.96144,0.96167,0.96132,0.96165,309
2018.04.05,09:10,0.96163,0.96164,0.96140,0.96159,221
2018.04.05,09:15,0.96162,0.96195,0.96162,0.96190,315
2018.04.05,09:20,0.96192,0.96220,0.96183,0.96197,284
2018.04.05,09:25,0.96196,0.96198,0.96174,0.96187,412
2018.04.05,09:30,0.96186,0.96194,0.96157,0.96159,277
2018.04.05,09:35,0.96158,0.96196,0.96158,0.96175,272
2018.04.05,09:40,0.96175,0.96216,0.96175,0.96209,292
2018.04.05,09:45,0.96209,0.96217,0.96161,0.96161,244
2018.04.05,09:50,0.96160,0.96180,0.96150,0.96178,148
2018.04.05,09:55,0.96177,0.96199,0.96167,0.96168,312
2018.04.05,10:00,0.96167,0.96231,0.96167,0.96204,534
2018.04.05,10:05,0.96203,0.96243,0.96203,0.96224,410
2018.04.05,10:10,0.96225,0.96302,0.96223,0.96252,538
2018.04.05,10:15,0.96253,0.96268,0.96234,0.96238,424
2018.04.05,10:20,0.96237,0.96242,0.96170,0.96185,349
2018.04.05,10:25,0.96186,0.96209,0.96179,0.96207,418
2018.04.05,10:30,0.96208,0.96213,0.96170,0.96172,379
2018.04.05,10:35,0.96171,0.96171,0.96128,0.96139,470
2018.04.05,10:40,0.96139,0.96149,0.96095,0.96133,291
2018.04.05,10:45,0.96132,0.96142,0.96115,0.96123,243
2018.04.05,10:50,0.96127,0.96153,0.96124,0.96142,209
2018.04.05,10:55,0.96143,0.96177,0.96142,0.96174,263
2018.04.05,11:00,0.96173,0.96180,0.96145,0.96178,345
2018.04.05,11:05,0.96178,0.96199,0.96178,0.96185,209
2018.04.05,11:10,0.96185,0.96208,0.96169,0.96197,311
2018.04.05,11:15,0.96197,0.96210,0.96188,0.96209,229
2018.04.05,11:20,0.96209,0.96209,0.96168,0.96171,204
2018.04.05,11:25,0.96170,0.96180,0.96158,0.96164,195
2018.04.05,11:30,0.96167,0.96179,0.96150,0.96171,227
2018.04.05,11:35,0.96174,0.96217,0.96174,0.96196,240
2018.04.05,11:40,0.96195,0.96195,0.96152,0.96160,200
2018.04.05,11:45,0.96159,0.96168,0.96140,0.96141,211
2018.04.05,11:50,0.96141,0.96154,0.96116,0.96116,300
2018.04.05,11:55,0.96116,0.96145,0.96116,0.96125,256
2018.04.05,12:00,0.96124,0.96132,0.96106,0.96119,282
2018.04.05,12:05,0.96118,0.96136,0.96096,0.96125,259
2018.04.05,12:10,0.96124,0.96126,0.96105,0.96105,249
2018.04.05,12:15,0.96106,0.96125,0.96104,0.96115,144
2018.04.05,12:20,0.96116,0.96120,0.96062,0.96069,353
2018.04.05,12:25,0.96068,0.96072,0.96030,0.96036,343
2018.04.05,12:30,0.96033,0.96038,0.96004,0.96008,260
2018.04.05,12:35,0.96009,0.96042,0.96005,0.96037,215
2018.04.05,12:40,0.96036,0.96036,0.95975,0.95979,302
2018.04.05,12:45,0.95979,0.96012,0.95978,0.96004,234
2018.04.05,12:50,0.96004,0.96010,0.95996,0.96003,156
2018.04.05,12:55,0.96003,0.96029,0.95986,0.96029,223
2018.04.05,13:00,0.96028,0.96050,0.96021,0.96034,197
2018.04.05,13:05,0.96036,0.96039,0.96011,0.96019,171
2018.04.05,13:10,0.96018,0.96059,0.96018,0.96059,166
2018.04.05,13:15,0.96058,0.96066,0.96036,0.96050,168
2018.04.05,13:20,0.96049,0.96056,0.96030,0.96049,204
2018.04.05,13:25,0.96050,0.96062,0.96043,0.96056,288
2018.04.05,13:30,0.96054,0.96055,0.96038,0.96054,265
2018.04.05,13:35,0.96054,0.96084,0.96054,0.96075,228
2018.04.05,13:40,0.96072,0.96072,0.96033,0.96042,242
2018.04.05,13:45,0.96041,0.96056,0.96032,0.96048,242
2018.04.05,13:50,0.96049,0.96056,0.96018,0.96024,222
2018.04.05,13:55,0.96023,0.96039,0.96013,0.96032,175
2018.04.05,14:00,0.96034,0.96041,0.96014,0.96040,218
2018.04.05,14:05,0.96040,0.96083,0.96037,0.96080,212
2018.04.05,14:10,0.96080,0.96101,0.96080,0.96100,246
2018.04.05,14:15,0.96099,0.96125,0.96096,0.96125,277
2018.04.05,14:20,0.96126,0.96171,0.96125,0.96168,281
2018.04.05,14:25,0.96169,0.96169,0.96139,0.96158,171
2018.04.05,14:30,0.96160,0.96177,0.96160,0.96167,315
2018.04.05,14:35,0.96167,0.96199,0.96158,0.96198,239
2018.04.05,14:40,0.96198,0.96209,0.96191,0.96197,236
2018.04.05,14:45,0.96194,0.96215,0.96194,0.96206,251
2018.04.05,14:50,0.96207,0.96215,0.96200,0.96208,207
2018.04.05,14:55,0.96209,0.96261,0.96207,0.96242,328
2018.04.05,15:00,0.96241,0.96247,0.96185,0.96185,341
2018.04.05,15:05,0.96186,0.96204,0.96172,0.96199,176
2018.04.05,15:10,0.96198,0.96230,0.96198,0.96202,303
2018.04.05,15:15,0.96203,0.96230,0.96186,0.96229,331
2018.04.05,15:20,0.96229,0.96339,0.96224,0.96327,498
2018.04.05,15:25,0.96327,0.96340,0.96318,0.96333,364
2018.04.05,15:30,0.96332,0.96377,0.96262,0.96280,646
2018.04.05,15:35,0.96280,0.96289,0.96239,0.96258,616
2018.04.05,15:40,0.96257,0.96285,0.96210,0.96237,666
2018.04.05,15:45,0.96238,0.96239,0.96203,0.96235,504
2018.04.05,15:50,0.96236,0.96305,0.96236,0.96304,381
2018.04.05,15:55,0.96304,0.96310,0.96251,0.96272,361
2018.04.05,16:00,0.96272,0.96287,0.96249,0.96258,321
2018.04.05,16:05,0.96256,0.96260,0.96224,0.96228,334
2018.04.05,16:10,0.96229,0.96272,0.96218,0.96267,418
2018.04.05,16:15,0.96268,0.96270,0.96250,0.96270,314
2018.04.05,16:20,0.96272,0.96287,0.96254,0.96286,350
2018.04.05,16:25,0.96286,0.96294,0.96256,0.96285,249
2018.04.05,16:30,0.96282,0.96289,0.96250,0.96266,489
2018.04.05,16:35,0.96265,0.96269,0.96209,0.96252,573
2018.04.05,16:40,0.96252,0.96260,0.96215,0.96216,340
2018.04.05,16:45,0.96215,0.96217,0.96135,0.96172,554
2018.04.05,16:50,0.96173,0.96231,0.96173,0.96230,367
2018.04.05,16:55,0.96228,0.96255,0.96209,0.96231,432
2018.04.05,17:00,0.96229,0.96256,0.96208,0.96251,438
2018.04.05,17:05,0.96251,0.96283,0.96231,0.96283,514
2018.04.05,17:10,0.96283,0.96303,0.96275,0.96286,390
2018.04.05,17:15,0.96286,0.96309,0.96278,0.96278,389
2018.04.05,17:20,0.96276,0.96326,0.96270,0.96326,352
2018.04.05,17:25,0.96326,0.96327,0.96306,0.96318,324
2018.04.05,17:30,0.96318,0.96343,0.96307,0.96314,381
2018.04.05,17:35,0.96314,0.96316,0.96277,0.96302,339
2018.04.05,17:40,0.96303,0.96356,0.96303,0.96342,539
2018.04.05,17:45,0.96342,0.96385,0.96330,0.96378,606
2018.04.05,17:50,0.96379,0.96394,0.96364,0.96365,554
2018.04.05,17:55,0.96365,0.96394,0.96297,0.96323,717
2018.04.05,18:00,0.96325,0.96359,0.96244,0.96358,737
2018.04.05,18:05,0.96358,0.96360,0.96314,0.96340,432
2018.04.05,18:10,0.96340,0.96358,0.96323,0.96349,412
2018.04.05,18:15,0.96349,0.96366,0.96328,0.96338,393
2018.04.05,18:20,0.96339,0.96365,0.96332,0.96363,419
2018.04.05,18:25,0.96365,0.96373,0.96341,0.96347,325
2018.04.05,18:30,0.96348,0.96359,0.96324,0.96355,303
2018.04.05,18:35,0.96354,0.96368,0.96350,0.96360,211
2018.04.05,18:40,0.96360,0.96378,0.96360,0.96372,311
2018.04.05,18:45,0.96371,0.96381,0.96340,0.96340,266
2018.04.05,18:50,0.96339,0.96346,0.96319,0.96328,243
2018.04.05,18:55,0.96327,0.96338,0.96314,0.96331,241
2018.04.05,19:00,0.96330,0.96331,0.96286,0.96288,296
2018.04.05,19:05,0.96287,0.96298,0.96272,0.96284,251
2018.04.05,19:10,0.96285,0.96289,0.96257,0.96265,231
2018.04.05,19:15,0.96265,0.96265,0.96229,0.96234,251
2018.04.05,19:20,0.96234,0.96259,0.96234,0.96241,363
2018.04.05,19:25,0.96241,0.96269,0.96219,0.96266,288
2018.04.05,19:30,0.96265,0.96269,0.96253,0.96258,240
2018.04.05,19:35,0.96260,0.96285,0.96246,0.96285,299
2018.04.05,19:40,0.96285,0.96290,0.96272,0.96287,255
2018.04.05,19:45,0.96285,0.96285,0.96258,0.96272,250
2018.04.05,19:50,0.96272,0.96307,0.96267,0.96303,248
2018.04.05,19:55,0.96303,0.96309,0.96263,0.96270,462
2018.04.05,20:00,0.96276,0.96289,0.96230,0.96281,440
2018.04.05,20:05,0.96279,0.96315,0.96279,0.96309,268
2018.04.05,20:10,0.96309,0.96327,0.96303,0.96327,231
2018.04.05,20:15,0.96326,0.96351,0.96305,0.96351,240
2018.04.05,20:20,0.96350,0.96370,0.96322,0.96370,363
2018.04.05,20:25,0.96370,0.96388,0.96359,0.96388,212
2018.04.05,20:30,0.96387,0.96387,0.96361,0.96372,214
2018.04.05,20:35,0.96371,0.96379,0.96349,0.96373,218
2018.04.05,20:40,0.96372,0.96374,0.96304,0.96309,383
2018.04.05,20:45,0.96309,0.96330,0.96306,0.96329,174
2018.04.05,20:50,0.96326,0.96344,0.96323,0.96333,240
2018.04.05,20:55,0.96334,0.96347,0.96326,0.96335,288
2018.04.05,21:00,0.96334,0.96361,0.96332,0.96334,213
2018.04.05,21:05,0.96331,0.96332,0.96296,0.96296,217
2018.04.05,21:10,0.96296,0.96330,0.96296,0.96329,308
2018.04.05,21:15,0.96329,0.96334,0.96310,0.96314,196
2018.04.05,21:20,0.96314,0.96315,0.96298,0.96303,180
2018.04.05,21:25,0.96303,0.96322,0.96297,0.96322,206
2018.04.05,21:30,0.96322,0.96340,0.96319,0.96332,116
2018.04.05,21:35,0.96332,0.96335,0.96311,0.96333,155
2018.04.05,21:40,0.96332,0.96349,0.96331,0.96342,173
2018.04.05,21:45,0.96340,0.96360,0.96334,0.96360,175
2018.04.05,21:50,0.96360,0.96365,0.96342,0.96344,74
2018.04.05,21:55,0.96345,0.96348,0.96326,0.96340,208
2018.04.05,22:00,0.96340,0.96348,0.96330,0.96340,100
2018.04.05,22:05,0.96341,0.96363,0.96340,0.96357,97
2018.04.05,22:10,0.96358,0.96360,0.96354,0.96359,46
2018.04.05,22:15,0.96358,0.96359,0.96349,0.96357,86
2018.04.05,22:20,0.96356,0.96360,0.96352,0.96359,50
2018.04.05,22:25,0.96357,0.96357,0.96343,0.96351,96
2018.04.05,22:30,0.96352,0.96368,0.96340,0.96357,155
2018.04.05,22:35,0.96357,0.96367,0.96345,0.96348,135
2018.04.05,22:40,0.96347,0.96378,0.96345,0.96376,84
2018.04.05,22:45,0.96375,0.96375,0.96366,0.96375,73
2018.04.05,22:50,0.96376,0.96386,0.96376,0.96384,113
2018.04.05,22:55,0.96385,0.96391,0.96369,0.96383,166
2018.04.05,23:00,0.96384,0.96385,0.96377,0.96383,89
2018.04.05,23:05,0.96382,0.96382,0.96354,0.96354,137
2018.04.05,23:10,0.96355,0.96357,0.96341,0.96348,111
2018.04.05,23:15,0.96347,0.96354,0.96345,0.96349,63
2018.04.05,23:20,0.96350,0.96359,0.96345,0.96352,60
2018.04.05,23:25,0.96355,0.96362,0.96345,0.96346,97
2018.04.05,23:30,0.96345,0.96353,0.96345,0.96353,15
2018.04.05,23:35,0.96354,0.96355,0.96354,0.96355,2
2018.04.05,23:40,0.96355,0.96363,0.96355,0.96359,47
2018.04.05,23:45,0.96358,0.96359,0.96342,0.96348,104
2018.04.05,23:50,0.96348,0.96349,0.96341,0.96342,103
2018.04.05,23:55,0.96342,0.96349,0.96331,0.96342,94
2018.04.06,00:00,0.96331,0.96363,0.96322,0.96348,35
2018.04.06,00:05,0.96347,0.96347,0.96303,0.96337,38
2018.04.06,00:10,0.96336,0.96340,0.96333,0.96335,28
2018.04.06,00:15,0.96338,0.96359,0.96332,0.96344,39
2018.04.06,00:20,0.96343,0.96344,0.96338,0.96342,13
2018.04.06,00:25,0.96342,0.96342,0.96321,0.96328,17
2018.04.06,00:30,0.96324,0.96343,0.96317,0.96341,50
2018.04.06,00:35,0.96339,0.96345,0.96338,0.96341,28
2018.04.06,00:40,0.96341,0.96343,0.96339,0.96340,47
2018.04.06,00:45,0.96338,0.96342,0.96321,0.96322,28
2018.04.06,00:50,0.96322,0.96327,0.96320,0.96324,27
2018.04.06,00:55,0.96325,0.96328,0.96325,0.96328,16
2018.04.06,01:00,0.96326,0.96342,0.96326,0.96340,87
2018.04.06,01:05,0.96340,0.96348,0.96337,0.96348,55
2018.04.06,01:10,0.96347,0.96350,0.96336,0.96350,25
2018.04.06,01:15,0.96349,0.96350,0.96348,0.96348,15
2018.04.06,01:20,0.96353,0.96353,0.96344,0.96347,8
2018.04.06,01:25,0.96346,0.96347,0.96315,0.96337,27
2018.04.06,01:30,0.96337,0.96359,0.96325,0.96344,67
2018.04.06,01:35,0.96345,0.96347,0.96318,0.96320,43
2018.04.06,01:40,0.96318,0.96324,0.96313,0.96319,51
2018.04.06,01:45,0.96319,0.96321,0.96293,0.96295,88
2018.04.06,01:50,0.96299,0.96301,0.96272,0.96290,290
2018.04.06,01:55,0.96290,0.96304,0.96265,0.96268,305
2018.04.06,02:00,0.96268,0.96286,0.96256,0.96270,313
2018.04.06,02:05,0.96269,0.96296,0.96257,0.96258,330
2018.04.06,02:10,0.96258,0.96268,0.96246,0.96246,349
2018.04.06,02:15,0.96246,0.96249,0.96226,0.96248,198
2018.04.06,02:20,0.96248,0.96254,0.96226,0.96229,196
2018.04.06,02:25,0.96229,0.96237,0.96222,0.96222,255
2018.04.06,02:30,0.96225,0.96232,0.96216,0.96228,168
2018.04.06,02:35,0.96229,0.96229,0.96206,0.96213,195
2018.04.06,02:40,0.96213,0.96226,0.96211,0.96214,121
2018.04.06,02:45,0.96215,0.96237,0.96214,0.96231,152
2018.04.06,02:50,0.96231,0.96231,0.96184,0.96203,155
2018.04.06,02:55,0.96203,0.96229,0.96201,0.96228,141
2018.04.06,03:00,0.96228,0.96251,0.96209,0.96237,406
2018.04.06,03:05,0.96236,0.96240,0.96213,0.96214,310
2018.04.06,03:10,0.96215,0.96230,0.96214,0.96230,307
2018.04.06,03:15,0.96230,0.96237,0.96216,0.96216,200
2018.04.06,03:20,0.96216,0.96216,0.96194,0.96203,183
2018.04.06,03:25,0.96203,0.96213,0.96201,0.96213,139
2018.04.06,03:30,0.96213,0.96215,0.96192,0.96201,191
2018.04.06,03:35,0.96201,0.96206,0.96193,0.96194,162
2018.04.06,03:40,0.96193,0.96210,0.96191,0.96210,172
2018.04.06,03:45,0.96210,0.96220,0.96209,0.96214,175
2018.04.06,03:50,0.96216,0.96223,0.96211,0.96211,210
2018.04.06,03:55,0.96209,0.96213,0.96202,0.96209,211
2018.04.06,04:00,0.96208,0.96211,0.96187,0.96189,172
2018.04.06,04:05,0.96190,0.96191,0.96167,0.96183,259
2018.04.06,04:10,0.96182,0.96182,0.96162,0.96172,300
2018.04.06,04:15,0.96172,0.96173,0.96153,0.96158,356
2018.04.06,04:20,0.96156,0.96167,0.96136,0.96137,282
2018.04.06,04:25,0.96136,0.96179,0.96135,0.96169,382
2018.04.06,04:30,0.96168,0.96192,0.96168,0.96177,323
2018.04.06,04:35,0.96177,0.96178,0.96168,0.96173,274
2018.04.06,04:40,0.96172,0.96195,0.96166,0.96180,303
2018.04.06,04:45,0.96181,0.96195,0.96175,0.96183,321
2018.04.06,04:50,0.96182,0.96199,0.96175,0.96194,306
2018.04.06,04:55,0.96193,0.96195,0.96180,0.96183,231
2018.04.06,05:00,0.96184,0.96189,0.96182,0.96187,119
2018.04.06,05:05,0.96186,0.96187,0.96181,0.96182,127
2018.04.06,05:10,0.96181,0.96191,0.96179,0.96189,111
2018.04.06,05:15,0.96189,0.96212,0.96189,0.96202,265
2018.04.06,05:20,0.96202,0.96217,0.96199,0.96212,225
2018.04.06,05:25,0.96212,0.96215,0.96207,0.96208,158
2018.04.06,05:30,0.96208,0.96209,0.96201,0.96203,196
2018.04.06,05:35,0.96204,0.96207,0.96199,0.96201,147
2018.04.06,05:40,0.96202,0.96206,0.96196,0.96205,175
2018.04.06,05:45,0.96205,0.96209,0.96199,0.96201,123
2018.04.06,05:50,0.96201,0.96205,0.96196,0.96198,199
2018.04.06,05:55,0.96198,0.96204,0.96195,0.96198,124
2018.04.06,06:00,0.96198,0.96209,0.96194,0.96206,262
2018.04.06,06:05,0.96206,0.96208,0.96200,0.96201,83
2018.04.06,06:10,0.96201,0.96211,0.96198,0.96210,142
2018.04.06,06:15,0.96210,0.96240,0.96207,0.96238,257
2018.04.06,06:20,0.96237,0.96247,0.96231,0.96245,286
2018.04.06,06:25,0.96246,0.96269,0.96244,0.96261,353
2018.04.06,06:30,0.96259,0.96267,0.96252,0.96255,343
2018.04.06,06:35,0.96254,0.96266,0.96248,0.96252,383
2018.04.06,06:40,0.96251,0.96261,0.96246,0.96255,297
2018.04.06,06:45,0.96255,0.96258,0.96238,0.96239,220
2018.04.06,06:50,0.96238,0.96241,0.96230,0.96235,247
2018.04.06,06:55,0.96234,0.96256,0.96234,0.96256,309
2018.04.06,07:00,0.96255,0.96268,0.96247,0.96263,362
2018.04.06,07:05,0.96263,0.96265,0.96249,0.96259,306
2018.04.06,07:10,0.96259,0.96267,0.96257,0.96262,209
2018.04.06,07:15,0.96263,0.96269,0.96255,0.96268,192
2018.04.06,07:20,0.96267,0.96301,0.96252,0.96299,308
2018.04.06,07:25,0.96298,0.96298,0.96282,0.96282,252
2018.04.06,07:30,0.96282,0.96328,0.96282,0.96326,396
2018.04.06,07:35,0.96327,0.96330,0.96302,0.96303,447
2018.04.06,07:40,0.96303,0.96310,0.96283,0.96285,330
2018.04.06,07:45,0.96286,0.96303,0.96282,0.96282,316
2018.04.06,07:50,0.96282,0.96283,0.96258,0.96273,375
2018.04.06,07:55,0.96273,0.96287,0.96273,0.96285,262
2018.04.06,08:00,0.96285,0.96313,0.96260,0.96268,548
2018.04.06,08:05,0.96270,0.96276,0.96255,0.96258,447
2018.04.06,08:10,0.96259,0.96268,0.96250,0.96253,333
2018.04.06,08:15,0.96253,0.96263,0.96247,0.96257,327
2018.04.06,08:20,0.96257,0.96281,0.96257,0.96267,408
2018.04.06,08:25,0.96267,0.96274,0.96247,0.96248,216
2018.04.06,08:30,0.96248,0.96249,0.96220,0.96221,164
2018.04.06,08:35,0.96221,0.96261,0.96219,0.96256,166
2018.04.06,08:40,0.96256,0.96268,0.96194,0.96209,221
2018.04.06,08:45,0.96209,0.96243,0.96209,0.96239,220
2018.04.06,08:50,0.96239,0.96249,0.96239,0.96243,190
2018.04.06,08:55,0.96242,0.96260,0.96242,0.96247,145
2018.04.06,09:00,0.96249,0.96317,0.96248,0.96317,237
